date_time;site_name;posa_continent;user_location_country;user_location_region;user_location_city;orig_destination_distance;user_id;is_mobile;is_package;channel;srch_ci;srch_co;srch_adults_cnt;srch_children_cnt;srch_rm_cnt;srch_destination_id;srch_destination_type_id;is_booking;cnt;hotel_continent;hotel_country;hotel_market;hotel_cluster;before_ch;stay;month_ch;weekday_ch;month;weekday;quarter;day;user_destination;destination;model;result;target;right
2014-12-10 13:36:11;2;3;66;348;48862;5304.7938;313108;0;0;0;2014-12-31 00:00:00;2015-01-03 00:00:00;1;0;1;48687;3;1;1;4;124;1939;5;20.0;3.0;12.0;2.0;12;2;4;10;{};{};{'62': 0.10594268534064923, '82': 0.0837701839115779, '46': 0.06216552111714751, '59': 0.05216939942437236, '36': 0.04859504909098078};{'59': 0.05216939942437236, '36': 0.04859504909098078, '82': 0.0837701839115779, '62': 0.10594268534064923, '46': 0.06216552111714751};5;False
2014-12-10 14:00:02;2;3;66;184;15359;462.4008;838321;0;0;9;2014-12-16 00:00:00;2014-12-17 00:00:00;1;0;1;172;1;1;1;2;50;744;2;5.0;1.0;12.0;1.0;12;2;4;10;{};{'2': 0.033, '48': 0.012, '51': 0.012, '89': 0.011};{'91': 0.1287011031144624, '48': 0.06847350907329933, '42': 0.05008257043864915, '16': 0.044540018171018915, '28': 0.034839839000665944};{'91': 0.1287011031144624, '16': 0.044540018171018915, '89': 0.011, '28': 0.034839839000665944, '48': 0.08047350907329932, '2': 0.033, '42': 0.05008257043864915, '51': 0.012};2;True
2014-12-10 14:05:11;2;3;205;343;37594;1824.0836;1028468;0;0;2;2014-12-10 00:00:00;2014-12-11 00:00:00;1;0;1;16816;5;1;1;2;50;908;48;-1.0;1.0;12.0;2.0;12;2;4;10;{};{};{'91': 0.09720878874123577, '48': 0.06860528438147673, '16': 0.05920250979159309, '42': 0.055144833581715305, '28': 0.05116863304041078};{'91': 0.09720878874123577, '16': 0.05920250979159309, '28': 0.05116863304041078, '42': 0.055144833581715305, '48': 0.06860528438147673};48;True
2014-12-10 14:20:42;2;3;66;442;30400;;124298;0;0;9;2015-05-21 00:00:00;2015-05-22 00:00:00;1;0;1;11379;3;1;1;2;50;879;48;161.0;1.0;5.0;3.0;12;2;4;10;{};{};{'91': 0.09563557863957935, '48': 0.08132664658323696, '42': 0.0606529077555399, '50': 0.044551055646026086, '47': 0.03965410703843771};{'91': 0.09563557863957935, '47': 0.03965410703843771, '50': 0.044551055646026086, '42': 0.0606529077555399, '48': 0.08132664658323696};48;True
2014-12-10 14:33:35;2;3;66;153;14752;683.209;563579;0;0;9;2014-12-19 00:00:00;2014-12-20 00:00:00;1;0;1;24099;1;1;1;2;50;984;16;8.0;1.0;12.0;4.0;12;2;4;10;{'16': 0.13, '42': 0.11};{'16': 0.025, '28': 0.023, '6': 0.013000000000000001, '42': 0.012};{'91': 0.06663895268712934, '42': 0.06495730530989698, '48': 0.06149513091737603, '28': 0.04986889013799596, '32': 0.043272946091530734};{'91': 0.06663895268712934, '16': 0.155, '32': 0.043272946091530734, '28': 0.07286889013799597, '48': 0.06149513091737603, '42': 0.18695730530989696, '6': 0.013000000000000001};16;True
2014-12-10 14:36:32;2;3;66;153;14752;627.9001;563579;0;0;9;2014-12-16 00:00:00;2014-12-19 00:00:00;1;0;1;24687;6;1;1;2;50;993;72;5.0;3.0;12.0;1.0;12;2;4;10;{};{};{'54': 0.17051601850509823, '48': 0.06952671913496994, '77': 0.058773747627282644, '91': 0.05254499640169912, '59': 0.050323546763299316};{'91': 0.05254499640169912, '77': 0.058773747627282644, '54': 0.17051601850509823, '48': 0.06952671913496994, '59': 0.050323546763299316};72;False
2014-12-10 15:46:42;2;3;66;322;44140;884.0946;846686;0;0;1;2015-02-17 00:00:00;2015-02-20 00:00:00;3;0;1;8267;1;1;1;2;50;675;19;68.0;3.0;2.0;1.0;12;2;4;10;{};{'56': 1.37, '98': 1.0170000000000001, '70': 1.0030000000000001, '41': 0.9390000000000001, '69': 0.517};{'56': 0.218300051517853, '70': 0.10766336994495952, '98': 0.09645043535600528, '41': 0.09399438957647181, '55': 0.0794793774485357};{'70': 1.1106633699449597, '55': 0.0794793774485357, '56': 1.5883000515178531, '41': 1.032994389576472, '98': 1.1134504353560053, '69': 0.517};19;False
2014-12-10 16:04:30;2;3;66;220;2086;1240.4004;428489;0;0;9;2014-12-16 00:00:00;2014-12-19 00:00:00;1;0;1;8249;1;1;1;2;50;192;9;5.0;3.0;12.0;1.0;12;2;4;10;{'13': 0.51, '9': 0.23, '21': 0.18, '33': 0.16};{'21': 0.068, '13': 0.052000000000000005, '91': 0.052000000000000005, '99': 0.039, '25': 0.036000000000000004};{'91': 0.08467449828521836, '48': 0.05969800456651077, '16': 0.052366616200551656, '42': 0.04764508242472379, '47': 0.04364535357166637};{'91': 0.13667449828521838, '16': 0.052366616200551656, '47': 0.04364535357166637, '21': 0.248, '48': 0.05969800456651077, '9': 0.23, '13': 0.562, '99': 0.039, '25': 0.036000000000000004, '42': 0.04764508242472379, '33': 0.16};9;True
2014-12-10 16:09:27;2;3;66;174;47287;89.6451;384869;1;0;0;2014-12-10 00:00:00;2014-12-12 00:00:00;2;0;2;5091;3;1;1;2;50;368;13;-1.0;2.0;12.0;2.0;12;2;4;10;{};{};{'91': 0.0624365257096555, '48': 0.05248979697077071, '18': 0.045816044653831, '16': 0.03353695002602879, '95': 0.030852487156419188};{'91': 0.0624365257096555, '16': 0.03353695002602879, '18': 0.045816044653831, '95': 0.030852487156419188, '48': 0.05248979697077071};13;False
2014-12-10 16:28:26;2;3;66;448;17291;201.5208;675469;0;0;0;2014-12-24 00:00:00;2014-12-26 00:00:00;2;0;1;8291;1;1;1;2;50;191;18;13.0;2.0;12.0;2.0;12;2;4;10;{};{'95': 0.231, '18': 0.156, '98': 0.14100000000000001, '68': 0.127, '91': 0.125};{'95': 0.07804421741570165, '98': 0.06437605371575411, '91': 0.0637837589024877, '18': 0.06373208883875857, '68': 0.05957970823734353};{'91': 0.18878375890248772, '18': 0.21973208883875855, '95': 0.30904421741570165, '98': 0.20537605371575413, '68': 0.18657970823734354};18;True
2014-12-10 16:33:24;2;3;66;448;17291;198.9929;675469;0;0;0;2014-12-24 00:00:00;2014-12-26 00:00:00;2;0;1;8291;1;1;1;2;50;191;91;13.0;2.0;12.0;2.0;12;2;4;10;{};{'95': 0.231, '18': 0.156, '98': 0.14100000000000001, '68': 0.127, '91': 0.125};{'95': 0.07804421741570165, '98': 0.06437605371575411, '91': 0.0637837589024877, '18': 0.06373208883875857, '68': 0.05957970823734353};{'91': 0.18878375890248772, '18': 0.21973208883875855, '95': 0.30904421741570165, '98': 0.20537605371575413, '68': 0.18657970823734354};91;True
2014-12-10 17:00:08;2;3;66;403;39840;1513.2967;894293;0;0;9;2014-12-24 00:00:00;2014-12-27 00:00:00;2;0;1;12839;5;1;1;4;51;1509;18;13.0;3.0;12.0;2.0;12;2;4;10;{};{'0': 0.051000000000000004, '4': 0.024, '26': 0.018000000000000002, '51': 0.016, '72': 0.015};{'0': 0.22134427017068614, '34': 0.21760787333757087, '26': 0.11791499380918603, '17': 0.060594986299991264, '21': 0.023139477142667838};{'26': 0.13591499380918604, '34': 0.21760787333757087, '21': 0.023139477142667838, '0': 0.27234427017068613, '4': 0.024, '72': 0.015, '17': 0.060594986299991264, '51': 0.016};18;False
2014-12-10 17:02:38;2;3;66;462;12565;60.0809;421935;0;0;1;2015-01-16 00:00:00;2015-01-17 00:00:00;2;0;1;23587;6;1;1;2;50;475;16;36.0;1.0;1.0;4.0;12;2;4;10;{};{};{'91': 0.11567115467473521, '48': 0.06051914956152188, '16': 0.052305285786071534, '42': 0.04835556242998547, '28': 0.04030425865154606};{'91': 0.11567115467473521, '16': 0.052305285786071534, '28': 0.04030425865154606, '42': 0.04835556242998547, '48': 0.06051914956152188};16;True
2014-12-10 17:06:36;2;3;66;356;51379;62.0483;94390;0;0;4;2014-12-16 00:00:00;2014-12-17 00:00:00;3;0;1;12748;5;1;1;2;50;660;18;5.0;1.0;12.0;1.0;12;2;4;10;{'91': 0.25, '18': 0.22, '13': 0.11};{'28': 0.036000000000000004, '18': 0.033, '91': 0.032, '6': 0.026000000000000002, '48': 0.023};{'91': 0.06382881981081198, '18': 0.05835151484643757, '48': 0.04508864323383279, '16': 0.04062543476812759, '28': 0.037338856075754316};{'91': 0.34582881981081204, '16': 0.04062543476812759, '18': 0.3113515148464376, '28': 0.07333885607575433, '48': 0.06808864323383279, '13': 0.11, '6': 0.026000000000000002};18;True
2014-12-10 17:42:13;2;3;66;363;12346;82.3607;517665;1;0;9;2014-12-11 00:00:00;2014-12-12 00:00:00;2;0;1;25169;6;1;1;2;50;674;72;0.0;1.0;12.0;3.0;12;2;4;10;{};{};{'91': 0.07766762538706025, '48': 0.05978051684060217, '28': 0.05699955216984588, '4': 0.048172244543977866, '42': 0.044208810516654456};{'91': 0.07766762538706025, '28': 0.05699955216984588, '48': 0.05978051684060217, '42': 0.044208810516654456, '4': 0.048172244543977866};72;False
2014-12-10 17:54:36;11;3;205;354;33452;78.0148;677738;0;0;9;2014-12-11 00:00:00;2014-12-12 00:00:00;2;0;1;34661;4;1;1;2;198;1037;36;0.0;1.0;12.0;3.0;12;2;4;10;{};{};{'91': 0.15811522909916895, '28': 0.06218724752327991, '42': 0.04382467141967013, '55': 0.04361682954222477, '72': 0.03691918113125384};{'91': 0.15811522909916895, '55': 0.04361682954222477, '72': 0.03691918113125384, '28': 0.06218724752327991, '42': 0.04382467141967013};36;False
2014-12-10 18:12:25;2;3;66;258;40051;551.7859;838506;0;1;9;2015-01-08 00:00:00;2015-01-11 00:00:00;2;0;1;8216;1;1;1;2;50;350;21;28.0;3.0;1.0;3.0;12;2;4;10;{};{'95': 0.171, '18': 0.094, '91': 0.069, '42': 0.059000000000000004, '68': 0.059000000000000004};{'95': 0.07252133316859162, '18': 0.06772854214541356, '91': 0.051818540375194413, '16': 0.039119425817604817, '21': 0.038171245750600685};{'91': 0.12081854037519442, '16': 0.039119425817604817, '21': 0.038171245750600685, '18': 0.16172854214541355, '95': 0.24352133316859165, '68': 0.059000000000000004, '42': 0.059000000000000004};21;True
2014-12-10 19:04:23;2;3;66;174;5938;8264.5262;637946;1;0;9;2014-12-27 00:00:00;2014-12-28 00:00:00;4;0;2;1398;3;1;1;3;141;1240;67;16.0;1.0;12.0;5.0;12;2;4;10;{};{'36': 0.093, '12': 0.063, '85': 0.049, '58': 0.034, '57': 0.033};{'46': 0.10421406568741808, '36': 0.07052964198862992, '63': 0.06850370915083649, '62': 0.06074623624408697, '81': 0.059589331425166016};{'81': 0.059589331425166016, '58': 0.034, '12': 0.063, '36': 0.1635296419886299, '46': 0.10421406568741808, '57': 0.033, '63': 0.06850370915083649, '62': 0.06074623624408697, '85': 0.049};67;False
2014-12-10 19:21:50;2;3;66;447;902;701.1362;783914;0;0;0;2014-12-22 00:00:00;2014-12-23 00:00:00;2;4;1;8281;1;1;1;2;50;663;72;11.0;1.0;12.0;0.0;12;2;4;10;{};{'91': 0.193, '95': 0.108, '41': 0.097, '68': 0.07200000000000001, '72': 0.06};{'18': 0.06352090299115717, '95': 0.05586169793170935, '91': 0.0525044047838887, '16': 0.03917568251799649, '48': 0.03650372757535755};{'91': 0.2455044047838887, '16': 0.03917568251799649, '18': 0.06352090299115717, '95': 0.16386169793170935, '41': 0.097, '48': 0.03650372757535755, '72': 0.06, '68': 0.07200000000000001};72;True
2014-12-10 19:26:53;2;3;66;447;902;701.1362;783914;0;0;0;2014-12-21 00:00:00;2014-12-22 00:00:00;2;4;1;8281;1;1;1;2;50;663;72;10.0;1.0;12.0;6.0;12;2;4;10;{};{'91': 0.193, '95': 0.108, '41': 0.097, '68': 0.07200000000000001, '72': 0.06};{'18': 0.0645829381634984, '95': 0.05685764641573677, '91': 0.05244863220048645, '16': 0.03852397361005619, '48': 0.035944675706128026};{'91': 0.24544863220048646, '16': 0.03852397361005619, '18': 0.0645829381634984, '95': 0.16485764641573677, '41': 0.097, '48': 0.035944675706128026, '72': 0.06, '68': 0.07200000000000001};72;True
2014-12-10 19:52:20;37;1;69;603;25894;;1051227;0;1;9;2014-12-14 00:00:00;2014-12-20 00:00:00;1;0;1;8223;1;1;1;2;50;690;49;3.0;6.0;12.0;6.0;12;2;4;10;{};{'70': 0.18, '98': 0.133, '18': 0.114, '41': 0.106, '69': 0.10300000000000001};{'95': 0.07873739742636399, '98': 0.077988129555565, '70': 0.07120581479861132, '68': 0.06102003308480957, '55': 0.055286126110506685};{'70': 0.2512058147986113, '55': 0.055286126110506685, '18': 0.114, '95': 0.07873739742636399, '41': 0.106, '98': 0.210988129555565, '68': 0.06102003308480957, '69': 0.10300000000000001};49;False
2014-12-10 19:52:44;13;1;46;412;35334;;9681;0;0;9;2015-02-15 00:00:00;2015-02-16 00:00:00;2;0;1;8220;1;1;1;3;182;46;81;66.0;1.0;2.0;6.0;12;2;4;10;{};{'46': 0.432, '12': 0.355, '36': 0.274, '62': 0.179, '29': 0.178};{'46': 0.12397467653854316, '12': 0.11890544474475127, '29': 0.09546396574971985, '59': 0.06626923525639916, '36': 0.045619261761367144};{'29': 0.2734639657497199, '12': 0.47390544474475127, '36': 0.3196192617613672, '46': 0.5559746765385432, '59': 0.06626923525639916, '62': 0.179};81;False
2014-12-10 19:54:56;37;1;69;930;56032;;862732;0;0;2;2014-12-19 00:00:00;2014-12-20 00:00:00;2;0;1;226;1;1;1;6;70;307;40;8.0;1.0;12.0;4.0;12;2;4;10;{};{'59': 0.054, '2': 0.016, '41': 0.011};{'59': 0.11636680963790265, '29': 0.05939737555783183, '5': 0.05434615498674304, '2': 0.05072164781069843, '25': 0.04383142489888251};{'41': 0.011, '29': 0.05939737555783183, '2': 0.06672164781069842, '5': 0.05434615498674304, '25': 0.04383142489888251, '59': 0.17036680963790266};40;False
2014-12-10 20:26:02;24;2;3;50;5703;;117381;0;0;1;2015-09-18 00:00:00;2015-09-23 00:00:00;1;0;1;8253;1;1;1;6;70;19;73;281.0;5.0;9.0;4.0;12;2;4;10;{};{'97': 0.546, '25': 0.41000000000000003, '98': 0.388, '11': 0.28600000000000003, '21': 0.241};{'98': 0.09102672817812994, '25': 0.07769779627789708, '21': 0.06982421662060512, '2': 0.062073059697553376, '97': 0.04234717107022809};{'21': 0.3108242166206051, '98': 0.47902672817812997, '2': 0.062073059697553376, '25': 0.4876977962778971, '11': 0.28600000000000003, '97': 0.5883471710702282};73;False
2014-12-10 20:36:04;2;3;215;553;11431;;231696;1;0;2;2014-12-11 00:00:00;2014-12-12 00:00:00;1;0;1;8278;1;1;1;2;50;368;4;0.0;1.0;12.0;3.0;12;2;4;10;{};{'95': 0.245, '91': 0.14200000000000002, '49': 0.14, '18': 0.135, '68': 0.133};{'91': 0.05032054735124891, '18': 0.04994006887723376, '48': 0.044309826846381344, '95': 0.041821663388765966, '16': 0.036219379215452686};{'91': 0.19232054735124893, '16': 0.036219379215452686, '18': 0.18494006887723377, '95': 0.28682166338876597, '48': 0.044309826846381344, '68': 0.133, '49': 0.14};4;False
2014-12-10 21:09:05;2;3;66;254;3529;78.1078;573033;0;0;9;2014-12-11 00:00:00;2014-12-12 00:00:00;1;0;1;44741;6;1;1;2;50;1061;3;0.0;1.0;12.0;3.0;12;2;4;10;{};{};{'48': 0.08687821857272156, '91': 0.0732155594474826, '42': 0.05600589838094529, '6': 0.0445942641257623, '50': 0.04338299202646065};{'91': 0.0732155594474826, '50': 0.04338299202646065, '42': 0.05600589838094529, '48': 0.08687821857272156, '6': 0.0445942641257623};3;False
2014-12-10 21:36:19;2;3;66;143;36345;89.0836;153851;0;0;2;2014-12-27 00:00:00;2014-12-28 00:00:00;2;0;1;11993;1;1;1;2;50;438;90;16.0;1.0;12.0;5.0;12;2;4;10;{};{'18': 0.013000000000000001, '28': 0.012, '48': 0.012, '6': 0.011};{'91': 0.08832534333328172, '48': 0.06357776297526045, '42': 0.056301649588113456, '28': 0.03781938193293199, '6': 0.03731239119461736};{'91': 0.08832534333328172, '18': 0.013000000000000001, '28': 0.04981938193293199, '48': 0.07557776297526045, '42': 0.056301649588113456, '6': 0.04831239119461736};90;False
2014-12-10 21:48:03;36;2;115;966;5354;;898384;0;0;9;2015-01-01 00:00:00;2015-01-02 00:00:00;3;0;1;45738;6;1;1;3;106;331;99;21.0;1.0;1.0;3.0;12;2;4;10;{};{'10': 0.013000000000000001, '36': 0.011};{'82': 0.0622987194959389, '2': 0.06205603685895385, '59': 0.0454144806599624, '16': 0.042387217524567894, '6': 0.03428352200626912};{'16': 0.042387217524567894, '82': 0.0622987194959389, '2': 0.06205603685895385, '10': 0.013000000000000001, '59': 0.0454144806599624, '6': 0.03428352200626912, '36': 0.011};99;False
2014-12-10 22:12:38;36;2;115;966;5354;;898384;0;0;9;2015-01-04 00:00:00;2015-01-05 00:00:00;3;0;1;45738;6;1;1;3;106;331;99;24.0;1.0;1.0;6.0;12;2;4;10;{};{'10': 0.013000000000000001, '36': 0.011};{'82': 0.0622987194959389, '2': 0.06205603685895385, '59': 0.0454144806599624, '16': 0.042387217524567894, '6': 0.03428352200626912};{'16': 0.042387217524567894, '82': 0.0622987194959389, '2': 0.06205603685895385, '10': 0.013000000000000001, '59': 0.0454144806599624, '6': 0.03428352200626912, '36': 0.011};99;False
2014-12-10 22:58:41;8;4;77;824;15015;9947.1925;453239;0;0;5;2015-04-13 00:00:00;2015-04-18 00:00:00;4;1;1;12233;6;1;1;2;50;675;98;123.0;5.0;4.0;0.0;12;2;4;10;{};{'98': 0.28300000000000003, '56': 0.281, '70': 0.195, '55': 0.123, '41': 0.11};{'56': 0.22664527450740576, '55': 0.12554648325323406, '70': 0.10144990706207382, '98': 0.09392491943902705, '41': 0.08854228945533776};{'70': 0.29644990706207386, '55': 0.24854648325323406, '56': 0.5076452745074058, '41': 0.19854228945533775, '98': 0.37692491943902706};98;True
2014-12-10 23:14:01;17;1;133;20;15757;;102513;1;0;3;2014-12-24 00:00:00;2014-12-25 00:00:00;2;0;1;20688;6;1;1;6;204;1477;75;13.0;1.0;12.0;2.0;12;2;4;10;{};{};{'82': 0.09494695346613519, '62': 0.054653182233229604, '29': 0.051852287967586265, '61': 0.04854831356261455, '43': 0.045542248806898285};{'61': 0.04854831356261455, '29': 0.051852287967586265, '82': 0.09494695346613519, '62': 0.054653182233229604, '43': 0.045542248806898285};75;False
2014-12-10 23:28:44;13;1;46;327;23930;;682323;0;0;2;2015-05-26 00:00:00;2015-05-27 00:00:00;1;0;1;23945;6;1;1;6;77;1890;62;166.0;1.0;5.0;1.0;12;2;4;10;{};{'62': 0.014, '85': 0.014, '43': 0.011};{'82': 0.21072041006474773, '81': 0.06751597212289896, '62': 0.06361885667160411, '61': 0.055200327783441465, '46': 0.042341619844641694};{'81': 0.06751597212289896, '43': 0.011, '46': 0.042341619844641694, '61': 0.055200327783441465, '82': 0.21072041006474773, '62': 0.0776188566716041, '85': 0.014};62;True
2014-12-10 23:34:12;33;2;194;38;42328;;117507;0;0;9;2014-12-20 00:00:00;2014-12-22 00:00:00;3;1;1;14350;4;1;1;6;144;24;30;9.0;2.0;12.0;5.0;12;2;4;10;{};{'5': 0.016, '41': 0.011};{'59': 0.0845184136545597, '2': 0.06570654431066782, '29': 0.06420246359963741, '5': 0.055401194169324056, '82': 0.050481861135919376};{'59': 0.0845184136545597, '5': 0.07140119416932406, '41': 0.011, '29': 0.06420246359963741, '82': 0.050481861135919376, '2': 0.06570654431066782};30;False
2014-12-10 23:34:49;27;2;167;47;23978;;611624;0;0;3;2015-01-20 00:00:00;2015-01-22 00:00:00;2;0;1;921;1;1;1;3;151;70;81;40.0;2.0;1.0;1.0;12;2;4;10;{};{'26': 0.039, '61': 0.029, '63': 0.021, '81': 0.016, '60': 0.011};{'36': 0.09083056622210862, '46': 0.06522879540357465, '81': 0.06009312222721426, '99': 0.057131998386847495, '82': 0.05024433001402286};{'81': 0.07609312222721426, '60': 0.011, '26': 0.039, '82': 0.05024433001402286, '46': 0.06522879540357465, '36': 0.09083056622210862, '99': 0.057131998386847495, '61': 0.029, '63': 0.021};81;True
2014-12-11 00:41:29;33;2;194;38;42328;;117507;0;0;9;2014-12-22 00:00:00;2014-12-24 00:00:00;4;1;2;53932;3;1;1;6;144;13;81;10.0;2.0;12.0;0.0;12;3;4;11;{};{};{'5': 0.06792148328583457, '29': 0.06710123359549408, '82': 0.06134967295314159, '59': 0.061219493004528454, '2': 0.05812760517354763};{'59': 0.061219493004528454, '5': 0.06792148328583457, '29': 0.06710123359549408, '82': 0.06134967295314159, '2': 0.05812760517354763};81;False
2014-12-11 02:42:07;11;3;205;155;53078;7776.7164;930449;0;1;9;2015-01-17 00:00:00;2015-01-31 00:00:00;2;0;1;5401;6;1;1;3;182;83;34;36.0;14.0;1.0;5.0;12;3;4;11;{};{'63': 0.045, '12': 0.023, '85': 0.02, '60': 0.018000000000000002, '34': 0.016};{'63': 0.1580308357998452, '46': 0.0563626308130438, '81': 0.05501603342551189, '62': 0.04872465565682655, '58': 0.046608141181261296};{'81': 0.05501603342551189, '60': 0.018000000000000002, '34': 0.016, '58': 0.046608141181261296, '12': 0.023, '46': 0.0563626308130438, '63': 0.2030308357998452, '62': 0.04872465565682655, '85': 0.02};34;True
2014-12-11 03:40:19;2;3;30;17;47943;;411188;0;1;1;2015-07-07 00:00:00;2015-07-12 00:00:00;1;0;1;11938;1;1;2;4;8;126;64;207.0;5.0;7.0;1.0;12;3;4;11;{};{'65': 0.509, '66': 0.199, '52': 0.164, '31': 0.154, '25': 0.15};{'65': 0.4769712548283511, '66': 0.15160183336165947, '52': 0.12687893992447283, '89': 0.028206906935285957, '31': 0.01746009262718043};{'52': 0.29087893992447283, '66': 0.3506018333616595, '89': 0.028206906935285957, '65': 0.9859712548283511, '25': 0.15, '31': 0.17146009262718043};64;False
2014-12-11 05:20:37;2;3;66;318;51313;968.4744;656193;0;0;9;2014-12-11 00:00:00;2014-12-13 00:00:00;2;0;1;17520;3;1;1;2;50;682;34;-1.0;2.0;12.0;3.0;12;3;4;11;{};{'96': 0.085, '0': 0.078, '34': 0.077, '26': 0.05, '54': 0.049};{'71': 0.07156881631250776, '34': 0.045574431355331464, '91': 0.04504345622686223, '18': 0.04425202054167569, '16': 0.0361936504112659};{'91': 0.04504345622686223, '16': 0.0361936504112659, '26': 0.05, '34': 0.12257443135533147, '18': 0.04425202054167569, '96': 0.085, '54': 0.049, '0': 0.078, '71': 0.07156881631250776};34;True
2014-12-11 05:58:59;11;3;66;153;50633;1252.8437;178292;0;0;9;2014-12-14 00:00:00;2014-12-16 00:00:00;2;0;1;8228;1;1;1;2;198;371;91;2.0;2.0;12.0;6.0;12;3;4;11;{};{'95': 0.105, '28': 0.054, '33': 0.041, '72': 0.041, '83': 0.033};{'95': 0.0710703859190897, '28': 0.056906798568291464, '91': 0.056157511959350224, '55': 0.04731860336653904, '33': 0.043323257932195554};{'91': 0.056157511959350224, '55': 0.04731860336653904, '95': 0.1760703859190897, '28': 0.11090679856829147, '72': 0.041, '33': 0.08432325793219556, '83': 0.033};91;True
2014-12-11 06:16:21;2;3;66;226;40354;196.4764;901527;1;0;1;2014-12-11 00:00:00;2014-12-14 00:00:00;2;0;1;12420;5;1;1;2;50;678;19;-1.0;3.0;12.0;3.0;12;3;4;11;{};{'91': 0.024, '42': 0.011};{'91': 0.09175027587977526, '48': 0.05575539595972738, '28': 0.0513904851494079, '16': 0.0485242346100156, '42': 0.04363518496758496};{'91': 0.11575027587977527, '16': 0.0485242346100156, '28': 0.0513904851494079, '42': 0.05463518496758496, '48': 0.05575539595972738};19;False
2014-12-11 07:12:55;2;3;66;348;53377;1615.7766;180913;1;0;9;2014-12-13 00:00:00;2014-12-14 00:00:00;2;0;1;12257;6;1;1;4;51;1509;51;1.0;1.0;12.0;5.0;12;3;4;11;{};{'0': 0.113, '17': 0.075, '26': 0.07, '4': 0.058, '16': 0.055};{'0': 0.20840191357278795, '34': 0.20506744449633824, '26': 0.1269579702206783, '17': 0.05895589701886347, '72': 0.024350824509454173};{'16': 0.055, '26': 0.19695797022067832, '34': 0.20506744449633824, '0': 0.32140191357278797, '4': 0.058, '72': 0.024350824509454173, '17': 0.13395589701886346};51;False
2014-12-11 07:50:17;2;3;66;321;47535;1266.7558;672305;0;0;9;2014-12-15 00:00:00;2014-12-18 00:00:00;1;0;1;23682;6;1;1;2;50;659;91;3.0;3.0;12.0;0.0;12;3;4;11;{};{'34': 0.136, '84': 0.094, '26': 0.089, '94': 0.045, '91': 0.042};{'91': 0.0923173986411599, '48': 0.04554804080415345, '16': 0.04344256809074291, '18': 0.04233955425160683, '42': 0.03652678890096042};{'91': 0.1343173986411599, '16': 0.04344256809074291, '26': 0.089, '34': 0.136, '84': 0.094, '18': 0.04233955425160683, '48': 0.04554804080415345, '94': 0.045, '42': 0.03652678890096042};91;True
2014-12-11 09:05:29;34;3;66;220;31825;149.9226;112776;0;0;9;2014-12-12 00:00:00;2014-12-13 00:00:00;2;0;1;11353;1;1;1;2;50;699;0;0.0;1.0;12.0;4.0;12;3;4;11;{};{'0': 0.19, '91': 0.183, '31': 0.159, '59': 0.112, '18': 0.109};{'0': 0.06697594409680112, '91': 0.04335598407846348, '71': 0.036867085588319574, '48': 0.034892950721227625, '18': 0.03426010066682151};{'91': 0.22635598407846347, '18': 0.14326010066682152, '48': 0.034892950721227625, '0': 0.25697594409680113, '71': 0.036867085588319574, '59': 0.112, '31': 0.159};0;True
2014-12-11 09:16:55;2;3;66;442;45869;226.5119;675288;0;0;3;2014-12-21 00:00:00;2014-12-23 00:00:00;2;0;1;11921;1;1;1;2;50;634;34;9.0;2.0;12.0;6.0;12;3;4;11;{};{'34': 0.027, '59': 0.015, '91': 0.013000000000000001};{'91': 0.08570637118939999, '48': 0.06987517246031376, '59': 0.06532164203443025, '54': 0.050680677423219626, '42': 0.049758684909799525};{'91': 0.09870637118939998, '34': 0.027, '54': 0.050680677423219626, '48': 0.06987517246031376, '42': 0.049758684909799525, '59': 0.08032164203443025};34;True
2014-12-11 09:36:46;2;3;66;442;3602;989.147;192603;0;0;1;2014-12-26 00:00:00;2014-12-28 00:00:00;4;1;2;8793;1;1;1;2;50;677;73;14.0;2.0;12.0;4.0;12;3;4;11;{};{'28': 0.085, '41': 0.076, '25': 0.039, '73': 0.034, '64': 0.03};{'91': 0.11393561973846371, '48': 0.052133555204852876, '42': 0.04650490172472546, '16': 0.041710323239795115, '18': 0.03760876418920736};{'91': 0.11393561973846371, '16': 0.041710323239795115, '18': 0.03760876418920736, '41': 0.076, '28': 0.085, '48': 0.052133555204852876, '64': 0.03, '73': 0.034, '25': 0.039, '42': 0.04650490172472546};73;True
2014-12-11 09:49:51;2;3;66;174;21177;126.0374;899140;0;0;9;2014-12-28 00:00:00;2014-12-30 00:00:00;2;2;1;9147;1;1;1;2;50;367;31;16.0;2.0;12.0;6.0;12;3;4;11;{};{'96': 0.088, '26': 0.083, '41': 0.079, '0': 0.052000000000000005, '3': 0.049};{'91': 0.054755295807845, '48': 0.04752151429390106, '26': 0.04582711034212709, '0': 0.045056502462097636, '71': 0.04006715498668777};{'91': 0.054755295807845, '26': 0.1288271103421271, '96': 0.088, '41': 0.079, '3': 0.049, '48': 0.04752151429390106, '0': 0.09705650246209764, '71': 0.04006715498668777};31;False
